Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#1,mrekk,"30,448",Australia,#1,97.95%,2676.4,"207,074",107,112 346 536 031,747 893 745 440,64,"1,526","2,020",7562902,https://osu.ppy.sh/users/7562902/osu
#2,9MlCE,"26,497",United Kingdom,#1,97.94%,3120.93,"331,266",106,51 830 170 591,691 103 190 649,40,946,"2,065",9269034,https://osu.ppy.sh/users/9269034/osu
#3,Ivaxa,"25,695",Poland,#1,96.77%,1125.45,"99,241",100,22 639 133 227,126 372 747 987,43,712,"1,526",15406985,https://osu.ppy.sh/users/15406985/osu
#4,Detective,"24,803",Indonesia,#1,97.06%,3112.47,"261,893",106,93 554 941 248,673 700 514 051,177,"3,106","3,444",11367222,https://osu.ppy.sh/users/11367222/osu
#5,NINERIK,"23,876",Norway,#1,98.52%,2267.55,"177,429",104,55 279 237 263,514 980 221 397,203,"1,190","1,352",10549880,https://osu.ppy.sh/users/10549880/osu
#6,gnahus,"23,490",Poland,#2,99.00%,1795.33,"149,715",103,81 256 761 730,408 705 940 466,688,"3,078","1,464",12779141,https://osu.ppy.sh/users/12779141/osu
#7,NyanPotato,"22,368",Russian Federation,#1,95.43%,1982.87,"178,014",102,16 231 558 781,267 529 878 323,16,431,"1,018",13211727,https://osu.ppy.sh/users/13211727/osu
#8,JappaDeKappa,"22,072",United States,#1,96.63%,1588.2,"152,026",101,14 869 401 659,136 653 632 428,91,458,"1,378",11496364,https://osu.ppy.sh/users/11496364/osu
#9,milosz,"22,026",Poland,#3,97.54%,1288.63,"153,852",101,20 158 427 756,156 794 221 068,58,344,989,13108233,https://osu.ppy.sh/users/13108233/osu
#10,bored yes,"21,885",United States,#2,97.50%,1361.62,"111,120",101,21 989 727 138,158 305 730 935,27,655,923,21207816,https://osu.ppy.sh/users/21207816/osu
#11,aknzx,"21,537",Australia,#2,97.65%,1109.5,"85,911",101,25 574 272 468,222 348 940 651,15,447,"1,161",9938943,https://osu.ppy.sh/users/9938943/osu
#12,Chicony,"21,513",Russian Federation,#2,98.46%,1234.12,"68,799",103,60 898 895 762,352 428 474 668,1,601,"2,066",5199332,https://osu.ppy.sh/users/5199332/osu
#13,creator,"21,495",Spain,#1,97.00%,2417.92,"268,839",102,33 387 096 299,301 595 662 514,55,797,"1,891",13962152,https://osu.ppy.sh/users/13962152/osu
#14,FlyingTuna,"21,460",South Korea,#1,97.55%,2306.72,"149,234",103,50 427 574 574,417 325 909 950,52,"1,130","1,493",9224078,https://osu.ppy.sh/users/9224078/osu
#15,aimbotcone,"21,391",Germany,#1,97.56%,3181.05,"189,618",105,59 038 599 568,570 896 098 840,29,720,"2,590",12952320,https://osu.ppy.sh/users/12952320/osu
#16,MINHOCA LOKA,"21,276",Brazil,#1,97.04%,2351.33,"206,194",102,25 436 314 842,290 153 449 102,26,502,"1,409",10651184,https://osu.ppy.sh/users/10651184/osu
#17,sytho,"21,101",United States,#3,97.48%,2715.87,"364,554",104,18 131 972 759,438 538 552 263,159,620,850,4175698,https://osu.ppy.sh/users/4175698/osu
#18,worst hr player,"20,949",South Korea,#2,98.19%,2052.4,"133,300",104,68 163 616 463,506 358 650 803,148,"1,323","1,064",14106450,https://osu.ppy.sh/users/14106450/osu
